leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
1,1,0,OverseasFactory,Port,300,0,,2025-12-23T00:00:00,2025-12-23T05:00:00,,silence,,
2,1,1,Port,Customs,90,0,,2025-12-23T05:30:00,2025-12-23T07:00:00,2025-12-23T07:15:00,delayed,,
3,1,2,Customs,Port2,300,0,,2025-12-23T07:15:00,2025-12-23T12:15:00,2025-12-23T13:00:00,delayed,,
4,1,3,Port2,RegionalWarehouse,60,0,,2025-12-23T13:00:00,2025-12-23T14:00:00,2025-12-23T13:54:00,on_time,,
5,1,4,RegionalWarehouse,Site,120,0,,2025-12-23T13:54:00,2025-12-23T15:54:00,,silence,,
6,2,0,Fabricator,DistributionHub,100,0,,2025-10-09T00:00:00,2025-10-09T01:40:00,2025-10-09T01:39:00,on_time,,
7,2,1,DistributionHub,SiteB,50,0,,2025-10-09T01:39:00,2025-10-09T02:29:00,2025-10-09T02:28:00,on_time,,
8,3,0,Factory,Port,180,0,,2026-01-29T00:00:00,2026-01-29T03:00:00,2026-01-29T02:32:00,on_time,,
9,3,1,Port,Customs,60,0,,2026-01-29T02:32:00,2026-01-29T03:32:00,2026-01-29T03:29:00,on_time,,
10,3,2,Customs,RegionalWarehouse,240,0,,2026-01-29T03:29:00,2026-01-29T07:29:00,,silence,,
11,3,3,RegionalWarehouse,Site,90,0,,2026-01-29T07:59:00,2026-01-29T09:29:00,2026-01-29T09:27:00,on_time,,
12,4,0,Fabricator,DistributionHub,100,0,,2025-10-04T00:00:00,2025-10-04T01:40:00,2025-10-04T01:32:00,on_time,,
13,4,1,DistributionHub,SiteB,50,0,,2025-10-04T01:32:00,2025-10-04T02:22:00,2025-10-04T02:18:00,on_time,,
14,5,0,Fabricator,DistributionHub,100,0,,2025-12-22T00:00:00,2025-12-22T01:40:00,2025-12-22T01:17:00,on_time,,
15,5,1,DistributionHub,SiteA,50,0,,2025-12-22T01:17:00,2025-12-22T02:07:00,2025-12-22T02:30:00,delayed,,
16,6,0,Factory,Port,180,0,,2025-10-16T00:00:00,2025-10-16T03:00:00,2025-10-16T02:24:00,on_time,,
17,6,1,Port,Customs,60,0,,2025-10-16T02:24:00,2025-10-16T03:24:00,2025-10-16T03:22:00,on_time,,
18,6,2,Customs,RegionalWarehouse,240,0,,2025-10-16T03:22:00,2025-10-16T07:22:00,2025-10-16T06:49:00,on_time,,
19,6,3,RegionalWarehouse,Site,90,0,,2025-10-16T06:49:00,2025-10-16T08:19:00,2025-10-16T07:58:00,on_time,,
20,7,0,Fabricator,DistributionHub,100,0,,2026-04-29T00:00:00,2026-04-29T01:40:00,2026-04-29T01:40:00,on_time,,
21,7,1,DistributionHub,SiteB,50,0,,2026-04-29T01:40:00,2026-04-29T02:30:00,2026-04-29T02:29:00,on_time,,
22,8,0,Factory,Port,180,0,,2025-10-10T00:00:00,2025-10-10T03:00:00,2025-10-10T06:28:00,delayed,,
23,8,1,Port,Customs,60,0,,2025-10-10T06:28:00,2025-10-10T07:28:00,2025-10-10T07:28:00,on_time,,
24,8,2,Customs,RegionalWarehouse,240,0,,2025-10-10T07:28:00,2025-10-10T11:28:00,2025-10-10T10:29:00,on_time,,
25,8,3,RegionalWarehouse,Site,90,0,,2025-10-10T10:29:00,2025-10-10T11:59:00,2025-10-10T11:55:00,on_time,,
26,9,0,Fabricator,DistributionHub,100,0,,2025-12-29T00:00:00,2025-12-29T01:40:00,2025-12-29T01:32:00,on_time,,
27,9,1,DistributionHub,SiteA,50,0,,2025-12-29T01:32:00,2025-12-29T02:22:00,2025-12-29T04:25:00,delayed,,
28,10,0,Factory,Port,220,0,,2026-04-16T00:00:00,2026-04-16T03:40:00,,silence,,
29,10,1,Port,RegionalWarehouse,80,0,,2026-04-16T04:10:00,2026-04-16T05:30:00,,silence,,
30,10,2,RegionalWarehouse,Site,110,0,,2026-04-16T06:00:00,2026-04-16T07:50:00,2026-04-16T07:33:00,on_time,,
31,11,0,Factory,Port,180,0,,2026-02-11T00:00:00,2026-02-11T03:00:00,2026-02-11T02:58:00,on_time,,
32,11,1,Port,Customs,60,0,,2026-02-11T02:58:00,2026-02-11T03:58:00,2026-02-11T04:21:00,delayed,,
33,11,2,Customs,RegionalWarehouse,240,0,,2026-02-11T04:21:00,2026-02-11T08:21:00,2026-02-11T07:55:00,on_time,,
34,11,3,RegionalWarehouse,Site,90,0,,2026-02-11T07:55:00,2026-02-11T09:25:00,2026-02-11T09:18:00,on_time,,
35,12,0,OverseasFactory,Port,300,0,,2026-04-12T00:00:00,2026-04-12T05:00:00,2026-04-12T04:29:00,on_time,,
36,12,1,Port,Customs,90,0,,2026-04-12T04:29:00,2026-04-12T05:59:00,2026-04-12T05:56:00,on_time,,
37,12,2,Customs,Port2,300,0,,2026-04-12T05:56:00,2026-04-12T10:56:00,2026-04-12T11:30:00,delayed,,
38,12,3,Port2,RegionalWarehouse,60,0,,2026-04-12T11:30:00,2026-04-12T12:30:00,2026-04-12T12:23:00,on_time,,
39,12,4,RegionalWarehouse,Site,120,0,,2026-04-12T12:23:00,2026-04-12T14:23:00,2026-04-12T14:11:00,on_time,,
40,13,0,Fabricator,QAInspection,150,0,,2026-02-18T00:00:00,2026-02-18T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
41,13,1,QAInspection,RegionalWarehouse,30,0,,2026-02-18T03:00:00,2026-02-18T03:30:00,2026-02-18T05:06:00,delayed,,
42,13,2,RegionalWarehouse,Site,100,0,,2026-02-18T05:06:00,2026-02-18T06:46:00,,silence,,
43,14,0,Fabricator,QAInspection,150,0,,2025-11-06T00:00:00,2025-11-06T02:30:00,2025-11-06T02:40:00,delayed,,
44,14,1,QAInspection,RegionalWarehouse,30,0,,2025-11-06T02:40:00,2025-11-06T03:10:00,2025-11-06T03:07:00,on_time,,
45,14,2,RegionalWarehouse,Site,100,0,,2025-11-06T03:07:00,2025-11-06T04:47:00,2025-11-06T05:40:00,delayed,,
46,15,0,Fabricator,QAInspection,150,0,,2026-02-22T00:00:00,2026-02-22T02:30:00,2026-02-22T02:18:00,on_time,,
47,15,1,QAInspection,RegionalWarehouse,30,0,,2026-02-22T02:18:00,2026-02-22T02:48:00,2026-02-22T02:46:00,on_time,,
48,15,2,RegionalWarehouse,Site,100,0,,2026-02-22T02:46:00,2026-02-22T04:26:00,2026-02-22T04:09:00,on_time,,
49,16,0,Factory,Port,220,0,,2026-02-20T00:00:00,2026-02-20T03:40:00,2026-02-20T03:08:00,on_time,,
50,16,1,Port,RegionalWarehouse,80,0,,2026-02-20T03:08:00,2026-02-20T04:28:00,2026-02-20T04:23:00,on_time,,
51,16,2,RegionalWarehouse,Site,110,0,,2026-02-20T04:23:00,2026-02-20T06:13:00,2026-02-20T05:52:00,on_time,,
52,17,0,OverseasFactory,Port,300,0,,2025-12-14T00:00:00,2025-12-14T05:00:00,,silence,,
53,17,1,Port,Customs,90,0,,2025-12-14T05:30:00,2025-12-14T07:00:00,2025-12-14T06:58:00,on_time,,
54,17,2,Customs,Port2,300,0,,2025-12-14T06:58:00,2025-12-14T11:58:00,2025-12-14T10:45:00,on_time,,
55,17,3,Port2,RegionalWarehouse,60,0,,2025-12-14T10:45:00,2025-12-14T11:45:00,2025-12-14T11:30:00,on_time,,
56,17,4,RegionalWarehouse,Site,120,0,,2025-12-14T11:30:00,2025-12-14T13:30:00,2025-12-14T14:33:00,delayed,,
57,18,0,OverseasFactory,Port,300,0,,2025-11-10T00:00:00,2025-11-10T05:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
58,18,1,Port,Customs,90,0,,2025-11-10T05:30:00,2025-11-10T07:00:00,2025-11-10T06:43:00,on_time,,
59,18,2,Customs,Port2,300,0,,2025-11-10T06:43:00,2025-11-10T11:43:00,2025-11-10T10:47:00,on_time,,
60,18,3,Port2,RegionalWarehouse,60,0,,2025-11-10T10:47:00,2025-11-10T11:47:00,2025-11-10T11:34:00,on_time,,
61,18,4,RegionalWarehouse,Site,120,0,,2025-11-10T11:34:00,2025-11-10T13:34:00,2025-11-10T13:06:00,on_time,,
62,19,0,Fabricator,QAInspection,150,0,,2026-06-02T00:00:00,2026-06-02T02:30:00,2026-06-02T02:44:00,delayed,,
63,19,1,QAInspection,RegionalWarehouse,30,0,,2026-06-02T02:44:00,2026-06-02T03:14:00,2026-06-02T03:13:00,on_time,,
64,19,2,RegionalWarehouse,Site,100,0,,2026-06-02T03:13:00,2026-06-02T04:53:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
65,20,0,Factory,Port,220,0,,2026-02-26T00:00:00,2026-02-26T03:40:00,2026-02-26T05:04:00,delayed,,
66,20,1,Port,RegionalWarehouse,80,0,,2026-02-26T05:04:00,2026-02-26T06:24:00,2026-02-26T06:24:00,on_time,,
67,20,2,RegionalWarehouse,Site,110,0,,2026-02-26T06:24:00,2026-02-26T08:14:00,2026-02-26T08:02:00,on_time,,
68,21,0,Fabricator,QAInspection,150,0,,2026-04-12T00:00:00,2026-04-12T02:30:00,2026-04-12T02:16:00,on_time,,
