order_id,vendor_id,project_id,route_id,material_type,quantity,unit_cost,order_date,approval_date,roj_date,final_status
1,3,3,1,Roofing Membrane,1144,207.15,2025-12-22,2025-12-23,2026-04-15,silence
2,14,3,4,Plumbing Fixtures,966,736.3,2025-09-28,2025-10-09,2025-11-28,on_time
3,7,2,5,Insulation,297,367.27,2026-01-21,2026-01-29,2026-03-22,silence
4,6,4,4,Insulation,447,736.98,2025-10-01,2025-10-04,2025-12-24,on_time
5,18,6,6,Insulation,327,173.56,2025-12-21,2025-12-22,2026-03-28,delayed
6,6,1,5,Rebar,1753,170.16,2025-10-05,2025-10-16,2025-12-14,on_time
7,8,3,4,Precast Concrete,1385,553.99,2026-04-23,2026-04-29,2026-06-01,on_time
8,18,2,5,HVAC Ductwork,281,794.27,2025-10-06,2025-10-10,2025-12-08,delayed
9,4,1,6,Drywall,328,242.41,2025-12-17,2025-12-29,2026-01-21,delayed
10,1,3,2,HVAC Ductwork,340,633.93,2026-04-07,2026-04-16,2026-05-11,silence
11,12,5,5,Precast Concrete,890,121.42,2026-02-05,2026-02-11,2026-03-27,delayed
12,6,4,1,Precast Concrete,1518,786.95,2026-03-30,2026-04-12,2026-06-10,delayed
13,9,1,3,Curtain Wall Glass,1323,440.35,2026-02-17,2026-02-18,2026-05-13,conflict
14,12,6,3,Plumbing Fixtures,1251,836.84,2025-10-30,2025-11-06,2026-01-08,delayed
15,4,6,3,Drywall,643,571.86,2026-02-15,2026-02-22,2026-03-17,on_time
16,10,3,2,Plumbing Fixtures,1619,499.29,2026-02-12,2026-02-20,2026-06-03,on_time
17,20,3,1,Electrical Conduit,1387,274.2,2025-12-11,2025-12-14,2026-04-09,silence
18,17,4,1,Drywall,520,781.09,2025-11-02,2025-11-10,2025-12-22,conflict
19,16,4,3,Electrical Conduit,1730,547.45,2026-05-25,2026-06-02,2026-07-23,conflict
20,13,6,2,Electrical Conduit,141,361.41,2026-02-17,2026-02-26,2026-05-19,delayed
21,1,3,3,Plumbing Fixtures,1757,759.52,2026-04-03,2026-04-12,2026-06-15,silence
22,13,6,2,Insulation,1893,121.57,2026-06-01,2026-06-02,2026-08-18,silence
23,11,2,4,Curtain Wall Glass,701,650.63,2026-03-14,2026-03-19,2026-06-21,on_time
24,2,3,2,Rebar,1609,814.33,2025-09-21,2025-10-04,2025-11-06,silence
25,16,6,1,Roofing Membrane,1951,197.0,2026-01-10,2026-01-23,2026-02-22,delayed
26,10,6,5,Rebar,1640,836.51,2025-09-22,2025-09-28,2025-11-25,delayed
27,20,5,4,Insulation,902,704.49,2026-01-16,2026-01-22,2026-04-15,on_time
28,19,5,6,Plumbing Fixtures,698,38.96,2026-02-14,2026-02-17,2026-04-20,on_time
29,18,1,5,Electrical Conduit,185,216.53,2026-03-28,2026-04-05,2026-07-06,delayed
30,11,3,6,Insulation,564,271.03,2025-12-28,2025-12-30,2026-02-20,on_time
31,7,6,4,HVAC Ductwork,1493,507.31,2026-05-27,2026-06-06,2026-07-02,delayed
32,18,3,6,Precast Concrete,1316,740.17,2026-05-10,2026-05-12,2026-07-11,on_time
33,16,1,1,Plumbing Fixtures,1017,76.86,2025-09-28,2025-10-01,2025-11-09,conflict
34,7,6,2,HVAC Ductwork,1362,82.79,2026-01-01,2026-01-04,2026-04-21,delayed
35,19,6,2,Plumbing Fixtures,245,469.71,2025-11-16,2025-11-21,2026-03-15,delayed
36,13,3,5,Drywall,1021,380.53,2025-09-21,2025-09-28,2026-01-02,silence
37,2,2,4,Drywall,1344,384.26,2026-01-21,2026-01-24,2026-04-03,on_time
38,11,6,1,Precast Concrete,685,358.72,2026-05-12,2026-05-17,2026-08-16,silence
39,12,5,4,Insulation,1566,58.1,2026-01-15,2026-01-24,2026-03-01,conflict
40,1,6,5,Electrical Conduit,1463,147.25,2025-09-08,2025-09-17,2025-12-07,delayed
41,8,4,5,Precast Concrete,795,174.16,2026-05-19,2026-05-31,2026-07-26,silence
42,19,5,6,Insulation,1782,139.08,2026-05-06,2026-05-12,2026-09-02,on_time
43,8,5,4,Electrical Conduit,1763,662.58,2025-09-23,2025-09-29,2026-01-14,on_time
44,5,4,1,Precast Concrete,1038,821.07,2026-02-17,2026-03-03,2026-05-20,silence
45,18,1,5,Rebar,490,542.02,2026-01-26,2026-01-30,2026-04-07,silence
46,2,3,3,Curtain Wall Glass,892,136.55,2026-05-30,2026-06-06,2026-07-31,delayed
47,1,4,3,Drywall,333,76.67,2026-02-24,2026-03-06,2026-05-02,delayed
48,10,1,6,Plumbing Fixtures,572,21.76,2025-09-26,2025-10-06,2025-11-19,delayed
49,20,3,6,Precast Concrete,1296,96.13,2025-09-21,2025-09-26,2025-12-29,delayed
50,12,5,5,HVAC Ductwork,1710,152.39,2026-05-05,2026-05-18,2026-06-15,delayed
51,13,1,3,Drywall,263,394.75,2026-01-13,2026-01-23,2026-05-01,silence
52,8,6,1,Insulation,1872,600.4,2026-03-29,2026-03-31,2026-06-20,conflict
53,4,4,5,Plumbing Fixtures,1933,809.52,2025-09-17,2025-09-29,2025-10-28,delayed
54,7,6,6,Roofing Membrane,1998,32.83,2026-02-18,2026-02-22,2026-05-29,silence
55,7,5,2,Electrical Conduit,682,661.6,2025-09-02,2025-09-07,2025-11-16,conflict
56,8,5,3,Structural Steel,366,236.58,2025-11-04,2025-11-16,2026-02-26,delayed
57,17,3,4,Structural Steel,134,848.82,2026-03-25,2026-04-01,2026-05-04,silence
58,11,5,2,Rebar,268,244.64,2026-02-14,2026-02-21,2026-05-25,on_time
59,7,4,4,Electrical Conduit,857,298.01,2026-04-21,2026-04-28,2026-08-04,delayed
60,18,5,3,Rebar,851,310.25,2026-04-05,2026-04-19,2026-06-18,silence
61,18,3,1,HVAC Ductwork,1185,203.84,2026-04-08,2026-04-22,2026-06-20,silence
62,12,1,2,Precast Concrete,1169,563.88,2025-10-06,2025-10-09,2026-01-16,delayed
63,20,1,1,Precast Concrete,332,644.95,2025-09-26,2025-10-07,2025-10-26,silence
